motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0261930	1167	114.393	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0011206	273	111.575	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0051140	988	107.989	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0032116	549	107.55	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0266884	1247	106.927	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0032940	583	103.531	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0037513	798	91.3042	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0000024	159	88.9599	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0033520	69	85.3223	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0082582	1084	82.339	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0000261	169	80.1687	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0033302	602	74.5479	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0004878	14	73.2975	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0011591	277	70.9622	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0050421	976	69.838	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0035708	723	68.3738	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0050488	978	63.6828	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0085412	143	63.6135	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0004622	242	62.3319	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031745	520	59.2992	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0013995	292	59.051	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0000557	177	55.3046	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0005638	251	50.7959	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0005660	254	49.706	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0026415	370	49.1114	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0026252	368	46.6147	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0034897	685	46.1451	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0035533	713	46.0075	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0010316	262	45.8688	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031835	52	45.2335	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0004362	234	41.4912	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0026570	32	41.2181	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0259227	1123	40.5982	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0010470	268	40.3542	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0010387	266	39.0257	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0032338	558	36.4817	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0010549	270	35.0216	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0263093	154	32.214	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0010501	269	31.6023	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0013726	289	31.1103	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0259834	1127	30.7733	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0028743	407	30.2566	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0028380	399	28.1606	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0267715	1262	28.1536	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0013277	284	27.6691	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0039464	117	25.1716	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0029800	421	25.0781	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0011674	278	25.0299	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0264711	1215	24.9781	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0003888	226	24.7638	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0033744	621	24.1476	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031574	503	24.0084	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0086408	1104	23.5238	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0039151	865	22.8025	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0000463	174	22.2673	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0032002	535	20.8771	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0259108	145	20.5357	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0052594	1033	19.4605	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0261854	1165	18.892	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0010051	260	18.7662	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0034389	659	17.2762	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0029831	423	16.9716	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0050090	971	16.7016	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0028991	412	16.659	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0033134	593	16.5055	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031602	505	16.3292	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031143	46	15.3867	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0038126	829	14.9694	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031741	519	14.9327	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031322	48	14.6911	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0037238	793	14.4484	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0004607	13	14.0743	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0000567	179	13.9855	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0031791	522	13.9598	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0040104	918	13.7249	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0025637	28	13.5365	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0033928	76	13.3335	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0034045	638	12.782	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA1700.1	FBgn0039471	119	12.6604	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0015037	300	51.4971	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0031801	523	48.5045	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0035906	736	41.6178	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0030241	436	37.723	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0285991	1281	37.6129	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0031490	498	31.295	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0035193	700	28.0026	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0261990	1171	24.9719	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0259229	146	23.9037	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0039151	865	23.2494	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0032645	62	17.9388	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0530.1	FBgn0032805	64	17.5698	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0259984	149	2.71404	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0036833	778	2.6826	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0052195	137	2.67229	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0038198	832	2.61617	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0051233	989	2.57317	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0036053	738	2.45405	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0034605	83	2.44665	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0034705	673	2.40399	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0041630	944	2.40026	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0051663	1002	2.38706	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0021776	332	2.3668	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0259992	150	2.35315	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0010470	268	2.33782	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0051792	135	2.29649	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0005391	250	2.29643	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0031913	53	2.28238	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0050000	964	2.27697	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0036290	747	2.25878	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0218.1	FBgn0003390	9	2.23913	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0531.1	FBgn0030594	453	2843.88	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0531.1	FBgn0033788	72	1814.11	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0531.1	FBgn0033789	73	1329.48	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0086681	1109	41.9504	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052072	1018	38.5662	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0010549	270	38.4296	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034488	667	37.2468	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053182	1053	25.3844	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264895	1222	25.3464	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039681	896	25.3336	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0000404	171	25.0945	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035131	697	22.6594	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0261385	1155	22.4046	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0029608	416	22.3137	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050026	967	22.0172	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0260458	1137	21.5707	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035666	719	21.2769	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033246	598	20.6692	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0267995	1266	20.6387	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036053	738	20.1523	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0000557	177	19.8586	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0013323	286	19.6872	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032821	65	18.2867	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039475	882	18.1658	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0029088	40	17.9356	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040850	938	17.6525	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0027572	387	17.4905	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266001	1235	17.1792	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035888	733	17.1435	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266212	156	16.6155	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0003388	217	15.2876	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030347	442	14.4483	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0013995	292	14.0865	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036993	787	14.0627	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0003638	224	14.0361	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053208	1054	13.802	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032066	542	13.3411	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035169	699	13.2254	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266420	1243	12.5913	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037537	799	12.5138	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039323	876	12.0257	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030593	452	12.0206	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053533	1061	11.8048	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050197	974	11.7619	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036481	759	11.7147	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036765	774	11.6786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0265901	1234	11.6552	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036022	93	11.4222	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264295	1209	11.295	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0027594	391	10.7578	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0023214	342	10.7513	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264776	1219	10.7227	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031682	511	10.4865	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0262003	1172	10.1763	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0002567	197	10.1534	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039494	883	10.0906	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051436	995	9.60971	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0050495	979	9.51967	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0004607	13	9.51963	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039207	867	9.48796	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032820	576	9.28401	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0043470	951	9.2473	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038645	846	9.242	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0260940	1146	8.84694	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030098	43	8.55213	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030520	450	8.31943	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0025678	360	8.30151	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0000261	169	8.23935	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264550	1213	8.20646	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030964	473	7.69911	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0029506	415	7.60256	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040532	934	7.40794	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038716	848	7.37958	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0004629	243	7.34015	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030596	454	7.28885	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0037448	797	7.27736	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031450	495	7.10485	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036659	767	6.99734	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0015037	300	6.98257	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036290	747	6.96621	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038079	827	6.86301	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031574	503	6.81753	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0001248	187	6.81364	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038498	843	6.68598	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0029676	418	6.6436	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0266694	1245	6.62821	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040609	124	6.59626	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033821	626	6.5932	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0264711	1215	6.58998	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034670	672	6.41661	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0002868	203	6.40816	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0010470	268	6.37934	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0035099	696	6.32723	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0000084	164	6.27132	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040104	918	6.2452	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040942	939	6.16133	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0029813	422	6.14787	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033205	596	6.08065	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0015039	301	6.05518	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0000043	160	6.05146	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039290	869	5.92924	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039736	121	5.91515	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039625	890	5.89086	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0262536	1179	5.86686	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038842	855	5.78792	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0040388	932	5.74971	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038180	831	5.66173	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053532	1060	5.4682	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032805	64	5.25238	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0086909	1111	5.24403	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039538	887	5.18409	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0087012	1112	5.14162	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052641	1036	5.13844	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0034223	648	5.0752	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0052633	1034	5.03486	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0044812	128	4.9826	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0267910	1265	4.95682	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051683	134	4.92151	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0036906	104	4.8356	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0011260	274	4.6858	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0031478	496	4.68397	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0053099	1048	4.6152	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033853	628	4.58638	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0011674	278	4.5721	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0027596	392	4.52493	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051710	1007	4.4966	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0086472	1106	4.46205	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032338	558	4.41796	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038198	832	4.40861	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0033302	602	4.35135	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0051344	992	4.34643	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0261990	1171	4.33216	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0015010	299	4.32178	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0004635	244	4.31185	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0039307	871	4.31106	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032603	565	4.30591	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0043841	953	4.29005	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0263980	1205	4.22243	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0030612	456	4.21677	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0038143	110	4.18941	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0032381	560	4.12714	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0082582	1084	4.08891	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0445.1	FBgn0011703	281	4.06472	fp
